id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
368,East Region,Bedok,Entire home/apt,150,30,0,1900-1-1,1,1,0
369,Central Region,Toa Payoh,Private room,50,1,0,1900-1-1,1,1,0
370,Central Region,Geylang,Entire home/apt,181,5,62,2019-8-2,43679,84,34
371,Central Region,Rochor,Shared room,37,1,0,1900-1-1,1,1,0
372,Central Region,Kallang,Private room,92,1,8,2017-7-4,42920,9,266
373,North East Region,Ang Mo Kio,Private room,37,29,3,2018-2-17,43148,3,364
374,Central Region,Rochor,Entire home/apt,100,5,1,2015-3-21,42084,67,0
375,West Region,Clementi,Private room,229,3,0,1900-1-1,1,1,0
376,Central Region,Bukit Merah,Entire home/apt,158,6,3,2019-8-12,43689,4,363
377,West Region,Choa Chu Kang,Entire home/apt,160,2,4,2016-1-26,42395,1,0
378,Central Region,Kallang,Private room,60,1,3,2015-8-15,42231,1,0
379,Central Region,Novena,Entire home/apt,300,7,25,2019-4-21,43576,203,275
380,Central Region,Kallang,Entire home/apt,390,1,157,2019-8-26,43703,9,265
381,Central Region,Tanglin,Private room,69,21,16,2019-8-4,43681,4,141
382,Central Region,Bukit Merah,Private room,132,2,2,2017-12-22,43091,1,362
383,Central Region,Geylang,Private room,60,1,17,2019-7-21,43667,37,347
384,Central Region,Geylang,Private room,60,1,55,2019-8-5,43682,37,342
385,Central Region,Novena,Private room,208,1,0,1900-1-1,1,1,0
386,Central Region,Outram,Entire home/apt,164,2,5,2017-5-1,42856,1,0
387,East Region,Bedok,Private room,56,3,39,2019-8-8,43685,13,75
388,Central Region,Bishan,Private room,49,3,70,2019-2-25,43521,3,0
389,North Region,Central Water Catchment,Private room,49,3,98,2019-2-12,43508,3,0
390,Central Region,Newton,Entire home/apt,160,3,76,2019-8-14,43691,6,158
391,East Region,Bedok,Private room,67,3,56,2019-6-2,43618,13,71
392,East Region,Bedok,Private room,67,3,76,2019-8-9,43686,13,73
393,East Region,Bedok,Private room,67,3,71,2019-8-23,43700,13,74
394,Central Region,Rochor,Entire home/apt,137,7,18,2019-5-13,43598,203,361
395,East Region,Bedok,Entire home/apt,90,2,21,2019-8-11,43688,2,29
396,Central Region,Bishan,Private room,49,3,61,2019-2-24,43520,3,0
397,Central Region,Bukit Merah,Entire home/apt,158,6,6,2019-7-9,43655,4,340
398,Central Region,Novena,Entire home/apt,300,10,31,2019-7-28,43674,203,365
399,Central Region,Geylang,Private room,154,1,0,1900-1-1,1,1,364
400,Central Region,Outram,Entire home/apt,250,3,41,2019-8-10,43687,9,65
401,Central Region,Kallang,Entire home/apt,81,29,9,2019-7-7,43653,3,211
402,Central Region,Geylang,Private room,60,1,25,2019-8-12,43689,37,353
403,Central Region,Kallang,Entire home/apt,224,30,13,2017-12-16,43085,3,365
404,Central Region,Tanglin,Entire home/apt,149,7,14,2018-9-20,43363,19,0
405,Central Region,Rochor,Entire home/apt,90,5,9,2019-7-18,43664,67,55
406,East Region,Bedok,Private room,69,3,43,2019-8-16,43693,13,84
407,Central Region,Novena,Entire home/apt,300,14,42,2019-5-25,43610,203,365
408,East Region,Tampines,Private room,650,1,0,1900-1-1,1,1,365
409,Central Region,Novena,Entire home/apt,149,2,1,2015-12-22,42360,2,0
410,Central Region,Bukit Merah,Private room,60,5,7,2016-7-12,42563,1,0
411,Central Region,Outram,Private room,160,365,0,1900-1-1,1,1,363
412,Central Region,Kallang,Entire home/apt,201,7,25,2018-7-18,43299,203,309
413,Central Region,Geylang,Entire home/apt,75,1,4,2019-8-12,43689,5,359
414,East Region,Tampines,Private room,54,4,41,2019-5-27,43612,13,55
415,Central Region,Rochor,Entire home/apt,119,2,158,2019-8-7,43684,10,122
416,East Region,Tampines,Private room,54,4,29,2019-4-27,43582,13,75
417,Central Region,Rochor,Entire home/apt,115,2,198,2019-8-9,43686,10,0
418,Central Region,Singapore River,Private room,146,1,0,1900-1-1,1,2,0
419,Central Region,Rochor,Entire home/apt,119,2,170,2019-8-7,43684,10,105
420,Central Region,Rochor,Entire home/apt,115,2,188,2019-8-11,43688,10,96
421,Central Region,Rochor,Entire home/apt,90,2,153,2019-8-5,43682,10,58
422,Central Region,Rochor,Entire home/apt,106,2,246,2019-8-8,43685,10,63
423,Central Region,Kallang,Private room,208,1,0,1900-1-1,1,1,0
424,East Region,Bedok,Private room,78,2,0,1900-1-1,1,1,363
425,Central Region,Kallang,Entire home/apt,106,1,22,2019-8-26,43703,5,336
426,Central Region,Marine Parade,Private room,49,2,10,2019-8-11,43688,1,344
427,Central Region,Geylang,Entire home/apt,90,1,8,2019-7-1,43647,5,353
428,Central Region,Geylang,Entire home/apt,219,1,1,2016-2-19,42419,5,364
429,North East Region,Serangoon,Private room,58,2,3,2015-7-23,42208,1,0
430,North Region,Yishun,Private room,60,7,0,1900-1-1,1,3,364
431,Central Region,Bukit Merah,Entire home/apt,228,6,2,2018-2-2,43133,4,364
432,Central Region,Bukit Merah,Entire home/apt,200,6,5,2019-7-28,43674,4,364
433,Central Region,Geylang,Private room,107,2,7,2019-8-15,43692,2,363
434,Central Region,Bukit Merah,Entire home/apt,190,365,45,2016-12-17,42721,6,89
435,Central Region,Novena,Private room,99,1,238,2019-8-22,43699,3,329
436,Central Region,Novena,Private room,94,1,191,2019-8-23,43700,3,351
437,Central Region,Kallang,Entire home/apt,131,1,18,2019-8-18,43695,5,343
438,Central Region,Kallang,Entire home/apt,194,1,9,2018-4-20,43210,16,351
439,Central Region,Bukit Merah,Entire home/apt,500,7,0,1900-1-1,1,1,365
440,West Region,Jurong West,Private room,250,1,54,2016-5-1,42491,1,365
441,Central Region,Museum,Entire home/apt,350,365,44,2016-3-9,42438,6,83
442,Central Region,Bukit Timah,Private room,60,30,14,2019-8-5,43682,14,359
443,North Region,Sembawang,Private room,111,5,3,2017-7-6,42922,7,364
444,West Region,Clementi,Shared room,1000,1,0,1900-1-1,1,1,0
445,North Region,Woodlands,Private room,37,180,107,2019-8-5,43682,3,11
446,North East Region,Serangoon,Private room,56,1,0,1900-1-1,1,1,0
447,North East Region,Serangoon,Private room,81,1,0,1900-1-1,1,1,0
448,Central Region,Novena,Entire home/apt,250,8,12,2017-3-31,42825,203,364
449,Central Region,River Valley,Entire home/apt,131,5,27,2019-7-19,43665,84,77
450,North Region,Woodlands,Private room,37,180,64,2019-5-31,43616,3,45
451,Central Region,Novena,Entire home/apt,137,10,6,2017-7-14,42930,203,364
452,Central Region,Newton,Entire home/apt,249,2,25,2019-7-25,43671,38,208
453,Central Region,Orchard,Entire home/apt,628,2,14,2019-8-12,43689,38,280
454,East Region,Bedok,Private room,44,5,11,2019-5-7,43592,8,332
455,North East Region,Hougang,Private room,118,2,7,2019-3-24,43548,5,363
456,North East Region,Hougang,Private room,800,1,0,1900-1-1,1,1,0
457,North Region,Yishun,Private room,81,7,0,1900-1-1,1,3,363
458,Central Region,Bukit Timah,Shared room,61,1,10,2015-11-12,42320,1,0
459,Central Region,Toa Payoh,Shared room,300,1,0,1900-1-1,1,1,365
460,Central Region,Geylang,Entire home/apt,110,4,3,2016-6-2,42523,1,0
461,Central Region,Marine Parade,Entire home/apt,175,3,0,1900-1-1,1,1,0
462,Central Region,River Valley,Entire home/apt,115,30,8,2018-12-10,43444,84,86
463,Central Region,Rochor,Entire home/apt,90,5,24,2019-5-4,43589,67,48
464,Central Region,Downtown Core,Entire home/apt,237,2,16,2016-4-4,42464,1,0
465,East Region,Tampines,Private room,85,90,151,2019-7-10,43656,7,365
466,Central Region,Bukit Merah,Private room,2000,1,0,1900-1-1,1,1,0
467,Central Region,Kallang,Private room,56,2,0,1900-1-1,1,1,0
468,North East Region,Sengkang,Shared room,121,2,0,1900-1-1,1,1,88
469,East Region,Tampines,Private room,69,90,285,2019-7-12,43658,7,365
470,East Region,Tampines,Private room,60,2,296,2019-6-28,43644,7,0
471,West Region,Jurong West,Private room,43,90,19,2018-8-12,43324,2,264
472,Central Region,River Valley,Entire home/apt,119,5,37,2019-8-13,43690,84,70
473,Central Region,Kallang,Private room,49,5,16,2019-6-29,43645,12,49
474,Central Region,Novena,Private room,75,1,0,1900-1-1,1,1,0
475,Central Region,Geylang,Private room,44,1,6,2016-1-2,42371,1,0
476,West Region,Jurong West,Private room,40,90,14,2018-12-25,43459,2,292
477,North East Region,Punggol,Private room,118,1,0,1900-1-1,1,1,0
478,Central Region,Novena,Entire home/apt,218,3,21,2019-3-17,43541,203,254
479,North East Region,Hougang,Private room,50,1,0,1900-1-1,1,1,0
480,East Region,Bedok,Private room,182,1,0,1900-1-1,1,1,180
481,Central Region,Bishan,Private room,119,1,0,1900-1-1,1,1,0
482,Central Region,Rochor,Entire home/apt,190,90,195,2019-8-19,43696,1,59
483,Central Region,Outram,Private room,125,21,133,2019-3-13,43537,1,0
484,Central Region,Queenstown,Private room,69,14,0,1900-1-1,1,1,0
485,Central Region,Outram,Entire home/apt,110,5,34,2019-8-3,43680,67,125
486,East Region,Pasir Ris,Shared room,100,1,0,1900-1-1,1,1,0
487,North East Region,Sengkang,Private room,50,2,83,2019-6-29,43645,1,356
488,Central Region,Kallang,Entire home/apt,112,2,42,2019-8-11,43688,12,318
489,East Region,Tampines,Private room,81,90,245,2019-7-3,43649,7,263
490,Central Region,Rochor,Private room,87,1,5,2016-2-11,42411,4,0
491,Central Region,Rochor,Private room,76,1,39,2016-11-2,42676,4,0
492,Central Region,Rochor,Private room,76,1,23,2016-8-6,42588,4,0
493,West Region,Jurong West,Private room,81,4,0,1900-1-1,1,7,364
494,Central Region,Tanglin,Entire home/apt,281,3,8,2016-2-12,42412,1,0
495,East Region,Pasir Ris,Entire home/apt,189,4,43,2019-8-20,43697,1,166
496,North Region,Yishun,Private room,62,1,11,2019-7-20,43666,2,330
497,Central Region,Queenstown,Private room,44,25,0,1900-1-1,1,1,0
498,Central Region,Bukit Timah,Private room,75,90,8,2018-10-2,43375,14,356
499,Central Region,Kallang,Entire home/apt,100,2,83,2019-8-12,43689,12,320
500,East Region,Bedok,Private room,131,3,0,1900-1-1,1,24,346
501,East Region,Bedok,Private room,90,3,5,2018-9-17,43360,24,342
502,Central Region,River Valley,Entire home/apt,119,6,56,2019-8-12,43689,84,62
503,Central Region,Geylang,Entire home/apt,90,14,68,2019-7-27,43673,67,0
504,East Region,Bedok,Entire home/apt,250,1,0,1900-1-1,1,1,0
505,Central Region,Tanglin,Private room,58,21,6,2018-12-6,43440,4,149
506,West Region,Bukit Panjang,Private room,110,2,33,2016-6-11,42532,1,0
507,East Region,Pasir Ris,Private room,31,90,0,1900-1-1,1,2,332
508,Central Region,Geylang,Entire home/apt,82,4,130,2019-8-3,43680,84,41
509,Central Region,Orchard,Entire home/apt,219,2,118,2019-8-10,43687,1,46
510,Central Region,Geylang,Entire home/apt,85,15,124,2019-5-12,43597,84,61
511,Central Region,Geylang,Entire home/apt,85,1,62,2019-7-30,43676,67,72
512,Central Region,Geylang,Entire home/apt,90,4,51,2019-8-10,43687,84,33
513,Central Region,Geylang,Entire home/apt,110,1,24,2019-7-24,43670,67,89
514,Central Region,Geylang,Entire home/apt,85,1,79,2019-7-9,43655,67,120
515,Central Region,Geylang,Entire home/apt,92,4,26,2019-8-12,43689,67,73
516,Central Region,Geylang,Entire home/apt,94,9,29,2019-3-1,43525,84,68
517,East Region,Tampines,Private room,56,2,263,2019-7-7,43653,7,0
518,North East Region,Punggol,Private room,49,180,0,1900-1-1,1,2,365
519,East Region,Bedok,Private room,119,3,3,2016-11-16,42690,24,350
520,Central Region,Outram,Entire home/apt,106,10,22,2019-7-10,43656,67,47
521,Central Region,Outram,Entire home/apt,131,4,24,2019-7-10,43656,67,81
522,Central Region,Geylang,Entire home/apt,82,24,75,2018-9-16,43359,84,74
523,Central Region,Queenstown,Shared room,19,5,3,2018-1-29,43129,9,350
524,North East Region,Ang Mo Kio,Private room,62,1,2,2015-5-8,42132,2,0
525,Central Region,Novena,Entire home/apt,300,25,26,2019-6-24,43640,67,365
526,Central Region,Bukit Merah,Private room,81,2,162,2019-8-22,43699,1,289
527,East Region,Bedok,Entire home/apt,165,4,8,2019-4-16,43571,4,303
528,Central Region,Geylang,Private room,60,1,0,1900-1-1,1,1,0
529,Central Region,River Valley,Entire home/apt,81,1,0,1900-1-1,1,1,0
530,Central Region,Bishan,Private room,106,1,0,1900-1-1,1,2,362
531,Central Region,Bukit Timah,Private room,78,28,9,2018-12-12,43446,14,347
532,Central Region,Queenstown,Shared room,25,5,2,2016-10-9,42652,9,0
533,Central Region,Outram,Entire home/apt,115,6,25,2019-8-12,43689,84,60
534,North Region,Woodlands,Entire home/apt,181,93,11,2019-7-1,43647,1,266
535,Central Region,River Valley,Entire home/apt,119,6,21,2019-5-13,43598,84,45
536,Central Region,Outram,Entire home/apt,119,5,21,2019-7-23,43669,67,117
537,Central Region,Outram,Entire home/apt,110,4,44,2019-7-17,43663,67,117
538,Central Region,Geylang,Private room,94,3,15,2019-7-14,43660,2,352
539,Central Region,Downtown Core,Private room,90,60,1,2016-3-24,42453,41,364
540,West Region,Bukit Batok,Private room,35,1,2,2018-8-13,43325,1,66
541,Central Region,Toa Payoh,Entire home/apt,200,2,0,1900-1-1,1,1,0
542,Central Region,Outram,Private room,56,90,1,2016-11-3,42677,83,343
543,Central Region,Bishan,Private room,150,1,0,1900-1-1,1,1,0
544,Central Region,Novena,Entire home/apt,100,365,0,1900-1-1,1,1,365
545,Central Region,Tanglin,Entire home/apt,169,2,2,2015-6-14,42169,1,0
546,Central Region,Singapore River,Private room,110,2,6,2015-10-16,42293,1,0
547,West Region,Bukit Panjang,Private room,69,2,1,2016-1-29,42398,2,26
548,Central Region,Geylang,Private room,50,2,99,2019-8-26,43703,14,77
549,Central Region,Rochor,Private room,69,1,4,2015-11-27,42335,1,0
550,Central Region,Geylang,Entire home/apt,94,1,50,2019-8-10,43687,67,65
551,North Region,Yishun,Private room,56,2,22,2016-2-4,42404,1,0
552,Central Region,Geylang,Entire home/apt,199,2,59,2019-8-21,43698,23,51
553,Central Region,Geylang,Entire home/apt,181,4,48,2019-8-10,43687,84,61
554,West Region,Jurong West,Private room,81,1,0,1900-1-1,1,1,0
555,Central Region,Geylang,Entire home/apt,82,5,60,2019-7-13,43659,84,0
556,Central Region,Rochor,Entire home/apt,89,6,3,2018-5-27,43247,67,0
557,Central Region,Bukit Timah,Private room,50,1,1,2015-6-9,42164,1,0
558,Central Region,Novena,Entire home/apt,218,14,35,2019-1-2,43467,203,316
559,Central Region,River Valley,Entire home/apt,208,7,23,2019-8-16,43693,4,363
560,Central Region,Geylang,Private room,90,1,115,2019-8-12,43689,37,319
561,Central Region,Geylang,Private room,79,1,0,1900-1-1,1,1,0
562,Central Region,Outram,Entire home/apt,304,3,115,2019-8-7,43684,9,105
563,Central Region,Queenstown,Private room,75,3,0,1900-1-1,1,1,0
564,Central Region,Bukit Merah,Entire home/apt,201,2,3,2015-10-10,42287,1,260
565,Central Region,Tanglin,Private room,150,3,0,1900-1-1,1,1,363
566,West Region,Clementi,Private room,81,5,34,2019-5-25,43610,2,115
567,Central Region,Bukit Merah,Entire home/apt,110,2,28,2019-7-3,43649,26,333
568,Central Region,Bukit Timah,Entire home/apt,360,7,0,1900-1-1,1,1,0
569,Central Region,Bukit Timah,Private room,76,90,2,2018-1-22,43122,1,365
570,East Region,Bedok,Private room,90,3,2,2019-6-12,43628,24,301
571,Central Region,Bukit Merah,Entire home/apt,115,1,11,2019-8-4,43681,26,349
572,Central Region,River Valley,Private room,65,2,2,2015-8-4,42220,1,0
573,North Region,Sembawang,Private room,53,5,8,2019-4-13,43568,7,362
574,Central Region,Bukit Merah,Entire home/apt,125,1,3,2019-6-24,43640,26,326
575,Central Region,Geylang,Entire home/apt,100,4,22,2019-6-28,43644,67,83
576,Central Region,Kallang,Entire home/apt,222,1,1,2016-8-20,42602,16,351
577,Central Region,Geylang,Entire home/apt,99,6,55,2019-8-2,43679,84,51
578,Central Region,Novena,Entire home/apt,71,90,3,2019-7-10,43656,3,42
579,Central Region,Novena,Entire home/apt,119,5,13,2019-2-17,43513,203,319
580,North East Region,Serangoon,Private room,81,1,90,2019-8-17,43694,3,333
581,Central Region,Kallang,Private room,76,90,11,2019-3-31,43555,2,256
582,Central Region,Downtown Core,Private room,89,90,0,1900-1-1,1,1,365
583,Central Region,Queenstown,Private room,87,28,18,2019-3-23,43547,1,280
584,Central Region,Newton,Entire home/apt,131,5,2,2015-11-29,42337,1,0
585,West Region,Choa Chu Kang,Private room,18,1,1,2015-6-30,42185,1,0
586,Central Region,Geylang,Entire home/apt,181,7,40,2019-8-10,43687,84,74
587,Central Region,Geylang,Entire home/apt,85,4,99,2019-8-4,43681,67,73
588,Central Region,Geylang,Entire home/apt,85,14,28,2019-6-23,43639,67,0
589,East Region,Bedok,Entire home/apt,100,90,11,2018-8-8,43320,2,54
590,Central Region,Singapore River,Entire home/apt,137,8,27,2018-11-22,43426,1,0
591,North Region,Sembawang,Shared room,54,7,1,2015-7-2,42187,2,364
592,East Region,Bedok,Private room,69,2,3,2016-1-30,42399,1,0
593,Central Region,Rochor,Private room,119,1,2,2018-1-1,43101,7,233
594,Central Region,Newton,Private room,100,2,0,1900-1-1,1,1,0
595,North East Region,Serangoon,Private room,67,1,51,2019-8-16,43693,3,74
596,North East Region,Serangoon,Private room,69,1,70,2019-8-25,43702,3,341
597,East Region,Bedok,Entire home/apt,219,365,25,2016-9-17,42630,6,365
598,Central Region,Museum,Private room,81,5,0,1900-1-1,1,2,0
599,Central Region,River Valley,Private room,78,1,111,2019-8-11,43688,2,3
600,Central Region,Novena,Private room,1800,1,0,1900-1-1,1,1,83
601,North Region,Sembawang,Shared room,53,5,2,2015-9-12,42259,7,364
602,Central Region,Bukit Timah,Private room,75,5,0,1900-1-1,1,1,0
603,Central Region,Kallang,Entire home/apt,94,2,4,2017-12-28,43097,1,0
604,West Region,Choa Chu Kang,Entire home/apt,239,2,7,2018-12-16,43450,3,325
605,West Region,Bukit Batok,Private room,181,1,0,1900-1-1,1,1,364
606,Central Region,Singapore River,Private room,125,90,74,2018-12-23,43457,1,270
607,Central Region,Bishan,Entire home/apt,100,92,0,1900-1-1,1,3,0
608,Central Region,Queenstown,Entire home/apt,150,14,21,2019-7-27,43673,1,291
609,North East Region,Hougang,Entire home/apt,2300,365,0,1900-1-1,1,1,365
610,Central Region,Geylang,Private room,60,1,2,2015-7-10,42195,1,0
611,Central Region,Kallang,Entire home/apt,94,2,67,2019-8-10,43687,12,311
612,Central Region,Bukit Merah,Entire home/apt,160,13,0,1900-1-1,1,1,0
613,Central Region,Geylang,Private room,81,2,0,1900-1-1,1,1,0
614,Central Region,Geylang,Private room,90,1,79,2019-8-12,43689,37,340
615,Central Region,Outram,Private room,93,4,3,2017-3-31,42825,1,157
616,Central Region,Kallang,Private room,50,20,1,2015-8-2,42218,83,362
617,Central Region,Kallang,Private room,36,18,4,2019-7-1,43647,112,354
618,Central Region,Geylang,Private room,139,1,0,1900-1-1,1,2,0
619,Central Region,Outram,Entire home/apt,115,4,44,2019-8-13,43690,84,69
620,Central Region,Bukit Merah,Private room,85,1,0,1900-1-1,1,1,0
621,East Region,Tampines,Private room,200,1,0,1900-1-1,1,1,365
622,Central Region,Downtown Core,Entire home/apt,268,2,34,2019-8-12,43689,4,38
623,Central Region,Rochor,Private room,100,2,30,2018-12-23,43457,2,0
624,Central Region,Tanglin,Entire home/apt,151,1,18,2018-7-10,43291,2,365
